index,駅名,乗降客数（日）,人口総数,男性人口,男性人口比率,0～14歳人口,15～64歳人口,65歳以上人口,昼間人口,世帯数,一人世帯数,一人世帯率,小売事業所数,小売業年間商品販売額,全産業事業所数,飲食店事業所数,生徒学生数,0～9歳人口(比率),10～19歳人口(比率),20～29歳人口(比率),30～39歳人口(比率),40～49歳人口(比率),50～59歳人口(比率),60～69歳人口(比率),70～79歳人口(比率),80歳以上人口(比率),買回り品(事業所数比率),最寄り品(事業所数比率),全産業従業者総数
4312,下永谷,"10,827","117,170","57,762",49.3,"15,816","74,331","26,894","84,521","45,893","10,984",23.93,392,"8,369,343","1,997",134,"17,011",8.72,9.46,9.81,14.58,14.96,11.76,14.99,10.84,4.88,39.29,50.51,"24,737"
4313,舞岡,"4,982","106,287","52,869",49.74,"14,614","69,136","22,292","86,863","42,937","11,859",27.62,540,"9,629,068","2,496",196,"14,282",9.15,9.31,10.75,15.65,15.14,11.62,13.96,9.77,4.67,45.93,46.11,"36,008"
4314,戸塚,"87,837","112,950","56,843",50.33,"16,412","75,612","20,557","88,345","46,927","14,573",31.05,553,"7,518,119","2,567",188,"15,638",9.87,9.43,11.37,17.03,15.54,11.55,12.74,8.37,4.1,45.03,45.03,"36,000"
4315,踊場,"18,223","120,892","60,425",49.98,"16,992","79,377","24,223","88,011","48,668","13,102",26.92,642,"7,765,828","3,049",212,"11,316",9.34,9.48,10.84,16.21,15.22,11.62,13.62,9.42,4.25,42.68,47.35,"34,388"
4316,中田,"16,930","115,424","57,403",49.73,"15,786","74,473","24,885","75,547","44,884","10,491",23.37,435,"7,012,045","2,313",131,"12,482",8.93,9.58,10.5,15.34,14.84,11.73,14.34,10.12,4.63,35.4,52.18,"21,387"
4317,立場,"21,631","101,341","50,129",49.47,"14,050","64,161","22,785","65,589","38,458","8,108",21.08,422,"6,847,130","2,252",128,"8,725",9.25,9.29,9.98,15.58,14.59,11.25,14.51,10.46,5.08,36.02,51.9,"19,938"
4318,下飯田,"6,019","87,419","43,839",50.15,"11,906","56,880","18,436","60,012","36,018","11,186",31.06,502,"8,260,146","2,519",191,"7,174",9.12,9.32,11.93,16.22,14.52,10.56,13.97,9.73,4.64,38.84,45.82,"22,455"
4319,湘南台,"46,924","76,081","38,767",50.95,"9,886","52,376","13,804","67,435","33,894","13,626",40.2,522,"8,245,775","2,478",215,"7,946",8.54,9.98,15.05,15.93,14.96,10.9,12.34,8.2,4.1,40.04,45.02,"35,123"
4320,新杉田,"32,919","88,883","44,316",49.86,"11,088","58,326","19,136","69,594","38,727","13,178",34.03,413,"5,158,597","2,298",182,"6,212",8.25,8.59,11.43,15.41,14.47,12.42,14.21,9.84,5.38,40.92,51.33,"33,091"
4321,南部市場,"2,934","65,418","32,480",49.65,"7,712","43,292","14,101","58,344","28,001","8,795",31.41,404,"5,812,572","2,063",143,"5,341",7.61,8.5,11.49,14.89,13.62,13.17,16.12,9.58,5.02,52.72,41.58,"31,386"
4322,鳥浜,"7,732","41,369","20,659",49.94,"4,867","27,562","8,749","42,296","17,418","5,104",29.3,274,"4,882,111","1,435",87,"3,716",7.71,8.28,11.64,15.11,12.85,13.41,17.27,9.09,4.65,58.03,36.13,"25,005"
4323,並木北,"3,462","47,634","23,555",49.45,"5,668","31,734","10,020","50,081","19,740","5,505",27.89,315,"5,572,246","1,701",106,"6,008",7.69,8.59,11.59,14.51,12.95,13.74,17.25,9.05,4.62,57.78,35.56,"28,332"
4324,並木中央,"4,966","56,123","27,522",49.04,"7,000","37,173","11,687","53,821","23,170","6,397",27.61,340,"6,780,676","1,873",111,"6,369",7.88,9.16,11.32,14.12,13.71,13.57,16.47,9.2,4.57,55.88,37.06,"28,639"
4325,幸浦,"5,259","55,553","27,155",48.88,"6,757","36,570","11,926","54,560","22,803","6,205",27.21,248,"4,468,052","1,586",87,"7,218",7.55,9.42,11.4,13.52,13.74,13.5,16.56,9.69,4.63,44.76,46.37,"28,136"
4326,産業振興センター,"4,136","44,721","21,880",48.93,"5,546","29,534","9,431","47,495","18,069","4,719",26.12,196,"3,906,196","1,310",80,"5,642",7.64,9.75,11.62,13.33,13.81,13.57,16.25,9.56,4.48,45.41,44.9,"26,528"
4327,福浦,"3,610","29,121","14,349",49.27,"3,737","19,370","5,879","34,967","11,600","3,008",25.93,115,"2,547,933",956,51,"2,753",7.8,10.29,12.32,13.1,13.86,13.59,15.53,9.13,4.39,43.48,43.48,"22,303"
4328,市大医学部,"10,344","21,116","10,485",49.65,"2,752","14,096","4,143","29,746","8,634","2,642",30.6,90,"1,329,411",842,43,"2,499",7.8,10.81,12.97,13.26,14.33,13.16,14.19,8.71,4.77,38.89,46.67,"20,189"
4329,八景島,"4,773","50,684","25,099",49.52,"6,136","33,365","10,843","51,473","22,092","7,827",35.43,370,"5,328,772","1,879",141,"3,952",7.62,9.65,12.41,13.94,14.32,12.79,14.12,9.61,5.54,48.38,44.86,"29,931"
4330,海の公園柴口,"1,984","68,408","33,854",49.49,"8,938","44,977","14,046","65,839","29,376","9,996",34.03,480,"7,645,053","2,300",186,"8,178",8.48,9.68,11.93,14.51,14.76,12.52,13.52,9.22,5.38,49.17,44.38,"34,151"
4331,海の公園南口,"1,526","78,169","39,014",49.91,"10,418","51,345","15,844","78,755","34,270","12,537",36.58,533,"7,072,541","2,403",205,"20,425",8.83,9.75,12.2,14.92,14.57,12.14,13.13,9.02,5.44,48.22,45.59,"31,645"
4332,野島公園,"2,615","77,000","38,881",50.49,"9,720","50,529","16,197","83,031","34,746","13,703",39.44,659,"7,682,109","2,773",243,"22,461",8.54,9.18,12.44,15.03,13.99,12.14,13.65,9.22,5.82,47.8,47.04,"33,936"
4333,金沢八景,"14,199","109,928","55,015",50.05,"13,812","71,870","23,573","96,578","47,758","16,844",35.27,745,"8,637,531","3,209",259,"25,098",8.4,9.35,11.9,14.52,13.91,12.47,14.28,9.53,5.64,45.77,48.19,"32,625"
4334,横浜,"416,766","153,837","78,108",50.77,"15,762","108,387","27,553","275,505","80,947","40,849",50.46,"2,284","75,020,141","12,483","1,100","21,508",7.33,6.54,14.06,19.49,16.37,11.59,11.5,7.99,5.13,62.61,33.32,"210,988"
4335,平沼橋,"7,850","166,423","84,400",50.71,"17,156","115,879","31,025","285,832","85,722","41,826",48.79,"2,320","76,377,965","12,897","1,188","22,086",7.22,6.78,13.61,18.75,16.15,11.83,12.01,8.34,5.32,62.5,34.01,"215,116"
4336,西横浜,"13,566","178,824","90,535",50.63,"18,583","122,015","35,844","226,215","90,439","43,132",47.69,"2,237","56,161,187","11,224","1,012","18,659",7.11,7.1,13.34,17.65,15.54,11.92,12.64,8.97,5.72,59.81,36.66,"152,120"
4337,天王町,"26,835","174,881","88,238",50.46,"18,848","118,588","35,761","167,268","86,172","39,488",45.82,"1,511","24,613,766","8,072",625,"18,197",7.27,7.59,13.4,16.99,15.28,11.84,12.63,9.15,5.85,52.55,43.02,"92,995"
4338,星川,"28,938","153,210","77,324",50.47,"17,364","103,918","30,609","135,509","73,434","32,313",44,"1,022","12,931,883","5,598",425,"27,206",7.53,8.32,13.59,16.25,15.39,11.86,12.42,9.01,5.61,45.79,48.04,"59,460"
4339,和田町,"16,140","122,902","62,293",50.69,"14,552","82,100","25,430","99,375","55,898","22,482",40.22,622,"7,954,471","3,183",238,"23,479",7.56,9.5,13.32,14.59,15.28,12.04,12.55,9.52,5.63,40.35,52.09,"35,850"
4340,上星川,"24,364","108,048","54,909",50.82,"12,901","71,431","23,037","83,359","48,059","18,572",38.64,434,"5,703,519","2,372",156,"22,421",7.6,9.73,13.12,14.12,15.05,12.04,12.73,9.94,5.67,38.71,52.76,"24,931"
4341,西谷,"23,194","107,453","53,906",50.17,"13,370","68,768","24,898","67,545","44,812","14,283",31.87,422,"4,624,321","2,261",129,"10,293",7.96,9.33,11.3,14.03,14.61,12.2,13.96,11.1,5.5,42.42,49.76,"19,274"
4342,鶴ケ峰,"56,497","119,181","59,151",49.63,"15,436","75,933","27,426","77,090","48,880","14,059",28.76,576,"8,206,467","2,595",155,"11,326",8.44,9.09,10.71,14.88,14.43,11.88,14.34,11.17,5.07,42.88,48.96,"23,208"
4343,二俣川,"77,432","114,055","56,179",49.26,"15,208","73,538","24,956","76,053","47,341","13,988",29.55,573,"8,529,664","2,611",177,"9,585",8.76,9.06,10.94,15.24,15.08,11.94,13.13,10.34,5.52,44.68,46.07,"25,475"
4344,希望ケ丘,"34,012","127,903","62,669",49,"17,208","81,435","28,961","87,373","51,942","14,710",28.32,612,"8,332,251","2,820",191,"13,461",8.6,9.54,10.51,14.42,15.13,11.99,13.37,10.54,5.89,43.95,47.39,"25,959"
4345,三ツ境,"58,021","122,741","60,099",48.96,"16,383","76,855","29,246","84,343","49,759","13,864",27.86,623,"7,976,014","2,750",180,"12,877",8.53,9.52,10.27,14.2,14.61,11.71,13.94,11.11,6.12,43.18,50.24,"24,477"
4346,瀬谷,"43,630","113,572","56,336",49.6,"15,531","72,394","25,004","84,490","46,645","13,734",29.44,725,"9,665,416","3,311",233,"12,314",8.95,9.39,10.87,15.64,14.58,11.31,13.71,10.19,5.37,44.41,47.31,"29,787"
4347,大和,"114,295","92,231","46,483",50.4,"12,241","60,978","17,878","78,563","38,970","12,695",32.58,596,"8,862,942","3,481",263,"9,396",8.9,8.96,11.48,17,14.79,11.68,14.16,8.83,4.2,43.79,45.97,"37,545"
4348,相模大塚,"13,345","95,869","48,624",50.72,"12,510","64,249","18,489","74,565","40,306","13,077",32.44,534,"7,787,547","3,311",235,"6,356",8.57,9.2,11.41,16.47,14.86,12.17,14.8,8.81,3.71,40.82,50.94,"36,645"
4349,さがみ野,"37,221","102,122","51,881",50.8,"14,055","68,057","19,679","71,076","41,211","11,563",28.06,425,"6,205,312","2,706",159,"9,060",9.07,9.56,11,16.42,14.87,11.91,14.87,8.88,3.42,36.94,52.47,"28,298"
4350,かしわ台,"18,701","112,458","56,958",50.65,"15,346","74,908","21,886","73,737","45,109","12,220",27.09,446,"5,929,887","2,733",154,"8,143",9.1,9.43,10.93,16.14,14.58,12.07,15.34,8.89,3.51,36.55,51.79,"27,767"
4351,海老名,"113,106","70,437","35,543",50.46,"10,156","47,255","12,831","59,545","28,188","7,780",27.6,417,"8,964,426","2,149",154,"7,093",9.89,9.15,11.15,17.22,14.98,11.67,14.08,8.14,3.72,54.2,34.77,"29,025"
4352,二俣川,"77,432","114,055","56,179",49.26,"15,208","73,538","24,956","76,053","47,341","13,988",29.55,573,"8,529,664","2,611",177,"9,585",8.76,9.06,10.94,15.24,15.08,11.94,13.13,10.34,5.52,44.68,46.07,"25,475"
4353,南万騎が原,"10,757","96,037","46,949",48.89,"12,758","62,985","20,006","69,417","39,040","11,118",28.48,455,"6,755,434","2,136",159,"13,401",8.45,9.74,11.11,14.34,15.51,12.95,12.81,9.4,5.68,44.4,46.81,"21,523"
4354,緑園都市,"25,820","74,487","36,282",48.71,"10,758","48,412","15,200","51,851","27,754","5,892",21.23,228,"3,032,562","1,217",84,"11,934",9,10.75,10.16,13.79,15.54,13.23,13.01,9.02,5.5,35.96,51.75,"13,130"
4355,弥生台,"15,377","80,821","39,528",48.91,"11,201","52,217","17,199","56,935","29,892","5,928",19.83,282,"5,342,558","1,571",95,"10,267",8.7,10.46,10.39,14.04,14.81,12.65,14.2,9.47,5.29,34.75,51.77,"17,381"
4356,いずみ野,"13,939","73,242","35,872",48.98,"10,029","45,395","17,452","53,401","28,033","6,403",22.84,288,"5,487,704","1,723",95,"7,156",8.96,9.47,9.71,14.64,14.22,11.22,15.37,10.88,5.52,36.46,48.96,"18,376"
4357,いずみ中央,"15,612","83,897","41,644",49.64,"11,605","52,068","19,833","58,481","32,982","8,470",25.68,399,"6,622,206","2,181",128,"6,959",9.37,8.94,9.98,15.93,14.27,10.37,14.75,11.01,5.37,36.84,46.87,"20,482"
4358,ゆめが丘,"2,228","89,678","44,946",50.12,"12,281","58,324","18,842","62,322","36,969","11,539",31.21,531,"8,692,123","2,629",198,"7,492",9.16,9.36,11.82,16.28,14.62,10.55,13.86,9.69,4.66,38.98,45.95,"23,609"
4359,湘南台,"27,052","76,081","38,767",50.95,"9,886","52,376","13,804","67,435","33,894","13,626",40.2,522,"8,245,775","2,478",215,"7,946",8.54,9.98,15.05,15.93,14.96,10.9,12.34,8.2,4.1,40.04,45.02,"35,123"
4360,藤沢,"21,478","109,648","53,918",49.17,"14,388","72,595","22,660","121,584","47,444","16,213",34.17,978,"17,332,320","4,835",463,"15,524",8.63,8.94,10.83,15.88,16.08,11.93,12.8,9.33,5.58,59.51,35.17,"67,816"
4361,石上,678,"110,393","53,635",48.59,"14,550","72,303","23,536","120,437","47,588","15,816",33.24,"1,041","16,991,121","4,883",468,"14,848",8.68,8.95,10.25,15.59,16.26,11.95,12.82,9.56,5.93,59.46,36.02,"66,278"
4362,柳小路,"2,469","107,244","51,469",47.99,"14,197","69,393","23,647","115,081","45,720","14,492",31.7,"1,004","15,174,247","4,660",466,"12,946",8.58,9.14,9.49,15.08,16.57,12.02,13.08,9.75,6.28,59.66,36.45,"62,926"
4363,鵠沼,"4,573","92,597","44,177",47.71,"12,362","59,208","21,024","78,671","38,815","11,336",29.21,742,"8,273,318","3,354",349,"10,920",8.61,9.32,8.86,14.73,16.54,12.05,13.45,9.96,6.49,57.95,38.14,"33,240"
4364,湘南海岸公園,"2,381","68,264","32,305",47.32,"8,890","42,641","16,730","47,918","28,187","7,747",27.48,455,"2,716,402","1,758",180,"9,751",8.33,9.28,8.2,14.15,16.23,11.99,13.99,10.7,7.14,52.31,43.74,"12,038"
4365,江ノ島,"7,078","53,472","25,165",47.06,"6,714","32,659","14,096","38,870","21,916","5,789",26.41,390,"2,104,806","1,421",159,"7,853",7.92,9.12,7.75,13.31,16.17,11.93,14.52,11.51,7.77,53.08,43.08,"9,773"
4366,腰越,"4,219","45,376","21,346",47.04,"5,546","27,190","12,637","33,039","18,491","4,726",25.56,305,"1,773,961","1,162",141,"5,725",7.65,8.97,7.41,12.7,16.06,11.9,14.83,12.22,8.26,48.85,46.89,"8,495"
4367,鎌倉高校前,"3,618","40,020","18,757",46.87,"4,684","23,347","11,984","30,801","16,330","4,135",25.32,272,"1,641,244","1,076",126,"5,743",7.29,8.67,7.13,11.99,15.63,11.9,15.13,13.28,8.98,45.59,49.63,"7,826"
4368,七里ケ浜,"6,342","33,676","15,686",46.58,"3,755","19,209","10,703","24,009","13,570","3,177",23.41,186,"1,195,403",761,74,"3,635",7.02,8.11,6.74,11.75,14.81,11.7,16.46,14.09,9.32,44.09,50.54,"5,406"
4369,稲村ケ崎,"4,968","23,270","10,630",45.68,"2,646","13,295","7,321","16,346","9,379","2,263",24.13,182,"669,337",613,82,"1,909",7.4,7.52,6.39,12.22,14.92,11.67,16.61,13.48,9.81,56.04,40.66,"4,246"
4370,極楽寺,"2,223","34,322","15,758",45.91,"4,160","20,011","10,135","25,803","14,154","3,675",25.96,389,"1,850,644","1,257",153,"3,362",7.93,7.86,6.55,12.74,15.37,11.41,16.58,12.76,8.81,61.18,34.45,"8,135"
4371,長谷,"10,640","40,675","18,624",45.79,"4,907","23,841","11,908","35,095","17,041","4,755",27.9,692,"4,880,149","2,249",298,"3,263",7.95,7.64,6.64,13.21,15.32,11.3,16.51,12.45,8.98,63.73,33.38,"15,292"
4372,由比ケ浜,"1,943","43,415","19,879",45.79,"5,086","25,484","12,823","38,975","18,274","5,195",28.43,804,"5,277,317","2,566",351,"4,148",7.72,7.46,6.75,13.26,15.09,11.28,16.86,12.35,9.25,65.05,32.59,"17,143"
4373,和田塚,"1,288","43,720","20,032",45.82,"5,071","25,682","12,946","40,677","18,449","5,263",28.53,815,"5,296,932","2,606",358,"5,414",7.65,7.45,6.79,13.23,14.99,11.32,16.9,12.39,9.28,64.91,32.76,"17,448"
4374,鎌倉,"23,140","45,250","20,748",45.85,"5,203","26,380","13,648","43,268","19,078","5,346",28.02,831,"5,300,264","2,660",390,"6,812",7.58,7.4,6.81,12.85,14.87,11.35,16.96,12.73,9.46,64.86,32.97,"17,904"
4375,大船,"25,909","92,089","44,851",48.7,"12,340","60,668","18,937","86,665","39,188","12,416",31.68,619,"11,285,833","3,207",252,"12,080",9.08,8.65,10.96,16.24,15.5,11.72,13.44,9.21,5.2,47.66,42.33,"42,458"
4376,富士見町,"3,804","87,310","42,127",48.25,"11,703","56,649","18,861","84,621","36,867","11,413",30.96,626,"10,607,465","3,171",258,"11,783",9.1,8.43,10.54,15.94,15.47,11.7,13.36,9.68,5.76,48.08,43.77,"41,739"
4377,湘南町屋,"6,476","75,376","36,451",48.36,"10,044","47,797","17,507","72,704","31,273","9,246",29.57,555,"8,815,901","2,907",222,"7,683",8.9,8.52,9.75,15.41,15.27,11.52,13.83,10.57,6.23,45.05,45.05,"37,445"
4378,湘南深沢,"5,229","69,818","33,735",48.32,"9,255","43,285","17,260","59,867","28,417","7,745",27.25,289,"5,426,605","1,764",122,"5,803",8.75,8.58,9.09,14.59,15.08,11.64,14.33,11.29,6.65,34.26,49.13,"27,216"
4379,西鎌倉,"5,074","68,447","32,562",47.57,"8,522","41,041","18,874","55,048","27,528","6,936",25.2,396,"4,152,288","1,798",158,"7,954",7.9,8.89,7.81,12.76,15.5,11.91,14.96,12.39,7.87,42.42,46.97,"18,624"
4380,片瀬山,"3,755","71,320","33,864",47.48,"9,036","43,636","18,642","55,309","29,240","7,681",26.27,398,"3,268,399","1,795",182,"10,340",8,9.1,7.98,13.19,16.05,11.96,14.73,11.62,7.36,48.49,45.48,"16,283"
4381,目白山下,234,"62,224","29,407",47.26,"7,857","37,918","16,444","45,853","25,488","6,640",26.05,389,"2,330,913","1,508",159,"9,509",7.92,9.15,7.8,13.19,16.1,11.88,14.69,11.67,7.61,50.64,44.73,"11,317"
4382,湘南江の島,"4,172","55,808","26,272",47.08,"7,024","34,111","14,670","40,585","22,886","6,053",26.45,402,"2,178,901","1,469",161,"8,274",7.95,9.12,7.78,13.36,16.13,11.93,14.5,11.49,7.73,52.99,43.03,"10,171"
4383,小田原,"21,516","54,046","26,068",48.23,"6,454","34,155","13,175","69,549","22,693","7,742",34.12,"1,014","9,107,659","4,106",327,"11,803",7.56,9.08,10.64,13,13.95,13.14,14.79,10.76,7.08,53.65,40.63,"39,193"
4384,箱根板橋,"2,514","27,072","12,844",47.44,"3,004","16,596","7,334","44,614","11,275","3,755",33.3,757,"6,040,615","2,766",252,"9,378",6.77,8.61,9.7,11.92,13.66,13.47,15.83,11.76,8.27,56.94,40.29,"25,482"
4385,風祭,"1,660","12,757","5,983",46.9,"1,397","7,596","3,712","17,779","5,047","1,635",32.4,118,"1,375,501",591,49,"6,221",6.79,8.4,9.59,11.44,12.96,12.97,16.46,12.03,9.36,35.59,52.54,"6,560"
4386,入生田,"1,133","7,690","3,617",47.04,786,"4,626","2,251","8,659","3,248","1,258",38.73,78,"858,259",412,34,650,6.29,8.09,10.3,11.9,12.91,12.69,16.39,12.53,8.89,34.62,56.41,"4,968"
4387,箱根湯本,"11,419","4,017","1,810",45.06,323,"2,332","1,336","6,040","1,998","1,043",52.2,75,"651,196",398,44,178,5.06,7.04,11.58,10.42,10.9,12.45,17.49,13.08,11.98,40,53.33,"4,413"
4388,塔ノ沢,122,"3,044","1,411",46.35,262,"1,908",880,"5,383","1,676",981,58.53,66,"574,936",373,41,178,5.47,7.31,12.52,11.11,11.04,13.83,18.45,12.52,7.77,43.94,53.03,"4,294"
4389,大平台,360,"1,444",651,45.08,102,924,405,"2,214",849,582,68.55,29,"213,045",175,12,58,4.47,6.78,19.22,8.6,9.64,13.49,18.87,11.25,7.69,51.72,41.38,"1,812"
4390,宮ノ下,869,"3,596","1,719",47.8,340,"2,209",955,"4,441","1,919","1,167",60.81,66,"417,776",398,40,482,5.79,8.1,15.86,9.61,10.24,12.75,18.4,11.07,8.16,45.45,46.97,"2,983"
4391,小涌谷,679,"4,438","2,121",47.79,399,"2,768","1,158","6,057","2,398","1,448",60.38,77,"452,353",512,47,785,5.43,7.97,15.45,9.98,10.46,13.26,18.94,10.9,7.62,42.86,50.65,"4,090"
4392,彫刻の森,822,"4,562","2,172",47.61,414,"2,855","1,189","6,268","2,473","1,499",60.61,71,"458,963",509,46,903,5.47,7.87,15.29,10.02,10.25,13.48,18.93,11.03,7.65,45.07,47.89,"4,117"
4393,強羅,"4,424","4,416","2,113",47.85,364,"2,787","1,153","6,234","2,418","1,458",60.3,68,"454,410",504,44,878,5.23,7.25,15.41,10.2,10.37,13.62,19.15,11.09,7.67,47.06,48.53,"4,150"
4394,小田原,"17,560","53,315","25,722",48.25,"6,348","33,733","12,973","69,616","22,410","7,638",34.08,"1,010","9,251,000","4,083",322,"12,124",7.55,9.08,10.69,12.99,13.92,13.17,14.8,10.74,7.05,53.66,40.3,"39,224"
4395,緑町,442,"54,373","26,279",48.33,"6,525","34,571","13,027","71,036","22,783","7,650",33.58,"1,007","9,523,096","4,096",319,"12,526",7.64,9.13,10.74,13.13,14.02,13.17,14.73,10.61,6.85,53.72,39.92,"39,959"
4396,井細田,"3,146","61,039","29,671",48.61,"7,493","39,068","14,235","64,251","25,345","8,379",33.06,913,"8,836,540","3,689",288,"6,980",7.93,9.2,10.86,13.84,13.99,12.87,14.55,10.38,6.37,52.68,39.87,"36,192"
4397,五百羅漢,"1,523","56,697","27,789",49.01,"7,221","36,542","12,721","49,898","23,236","7,532",32.42,498,"6,068,372","2,329",165,"4,933",8.23,9.5,10.96,14.32,14.05,12.68,14.31,10.09,5.87,41.77,43.98,"25,454"
4398,穴部,"1,387","50,862","24,808",48.78,"6,688","32,742","11,259","41,306","20,548","6,291",30.62,319,"3,987,380","1,666",118,"4,859",8.55,9.55,10.96,14.65,13.91,12.47,14.3,10.1,5.51,36.99,47.96,"18,886"
4399,飯田岡,"1,764","43,554","21,132",48.52,"5,670","27,733","10,049","29,775","16,987","4,591",27.03,228,"1,888,234","1,257",68,"3,627",8.42,9.63,10.27,14.46,13.77,12.45,14.77,10.67,5.56,35.96,50.44,"10,503"
4400,相模沼田,"2,948","43,509","21,168",48.65,"5,742","27,653","10,011","29,498","16,652","4,255",25.55,237,"2,029,064","1,312",73,"4,644",8.43,9.92,10.04,14.23,13.92,12.36,15.05,10.69,5.36,37.13,50.63,"9,260"
4401,岩原,"1,672","43,594","21,286",48.83,"5,717","27,622","10,166","29,765","16,511","3,900",23.62,247,"2,174,309","1,413",82,"3,805",8.36,9.89,9.85,13.84,13.84,12.49,15.62,10.97,5.13,36.44,51.42,"10,121"
4402,塚原,"2,334","42,287","20,651",48.84,"5,516","26,747","9,949","31,509","15,950","3,678",23.06,240,"2,173,673","1,430",82,"3,650",8.28,9.9,9.84,13.63,13.74,12.52,15.93,11.01,5.15,36.25,51.67,"12,409"
4403,和田河原,"3,222","39,129","19,512",49.87,"5,566","24,537","9,001","34,026","14,602","3,379",23.14,284,"2,988,791","1,554",92,"3,178",9.06,9.89,9.89,14.04,13.87,12.07,15.43,10.94,4.8,33.45,53.52,"16,880"
4404,富士フイルム前,"1,215","31,055","15,583",50.18,"4,541","19,368","7,129","29,944","11,409","2,495",21.87,212,"2,141,939","1,237",73,"3,579",9.24,9.99,10.02,14.37,13.39,11.94,15.4,11,4.65,33.49,53.3,"15,282"
4405,大雄山,"5,315","26,600","13,403",50.39,"3,952","16,612","6,020","25,965","9,782","2,192",22.41,183,"1,774,487","1,066",66,"2,982",9.4,10.02,10.21,14.5,13.46,11.87,14.99,10.88,4.68,34.43,53.55,"13,588"
4406,横浜,"160,233","149,753","76,062",50.79,"15,376","105,906","26,494","274,089","78,983","40,042",50.7,"2,176","74,504,145","11,758","1,001","26,189",7.39,6.54,14.3,19.58,16.37,11.48,11.39,7.89,5.06,63.1,32.77,"206,507"
4407,新高島,"4,889","136,512","69,491",50.9,"13,816","96,704","23,542","297,760","73,016","37,510",51.37,"2,406","76,951,152","14,485","1,345","18,767",7.42,6.06,13.78,20.38,16.77,11.61,11.38,7.7,4.91,65.42,30.88,"242,211"
4408,みなとみらい,"80,044","111,949","57,918",51.74,"10,486","79,532","18,475","335,484","62,290","32,774",52.62,"2,528","81,893,864","16,552","1,642","15,937",7.07,5.51,13.31,21.01,17.5,11.94,11.64,7.54,4.47,66.93,29.55,"290,947"
4409,馬車道,"35,231","130,705","70,838",54.2,"10,778","88,428","25,232","281,297","76,139","37,537",49.3,"2,514","40,628,354","15,012","1,632","13,037",6.1,5.39,12.01,18.57,16.94,12.84,14.21,9.12,4.81,63.4,32.9,"227,790"
4410,日本大通り,"23,254","111,251","60,399",54.29,"9,466","73,090","22,530","253,770","63,992","29,813",46.59,"2,124","28,510,275","13,396","1,484","12,641",6.23,5.64,10.91,17.43,17.07,13.06,14.87,9.79,4.99,63.32,32.77,"204,278"
4411,元町・中華街,"59,148","102,530","55,174",53.81,"9,330","65,740","21,903","205,871","56,510","23,932",42.35,"1,724","22,081,902","11,302","1,207","12,869",6.46,6.35,10.17,16.07,16.81,13.1,15.34,10.19,5.52,62.3,33.35,"156,483"
4412,蟹田,436,"2,056",917,44.6,222,"1,168",660,"2,488",825,237,28.73,50,"217,378",180,6,244,7.07,7.27,6.78,9.8,10.63,16.78,16.83,14.54,10.29,40,46,"1,186"
4413,中小国,164,568,251,44.19,46,305,218,454,198,42,21.21,6,0,16,0,0,4.38,6.48,6.83,8.06,8.58,16.46,17.86,20.14,11.21,16.67,66.67,96
4414,津軽今別,2,217,100,46.08,13,130,76,165,82,22,26.83,6,"5,882",9,0,0,2.74,9.59,5.48,6.85,9.13,21,16.89,15.53,12.79,16.67,83.33,24
4415,竜飛海底,66,193,107,55.44,7,92,94,232,80,20,25,5,"2,463",18,2,0,2.59,2.59,3.63,8.29,8.81,13.47,22.28,26.94,11.4,20,80,70
4416,目時,21,812,382,47.04,74,438,308,730,254,41,16.14,3,0,24,5,0,5.62,5.74,7.2,7.45,9.28,19.05,14.04,17.58,14.04,66.67,0,161
4417,三戸,452,"6,232","2,912",46.73,750,"3,501","1,975","6,494","2,263",542,23.95,112,"684,209",375,14,620,7.05,9.32,6.52,9.9,12.11,14.78,16.24,13.9,10.17,49.11,41.96,"2,686"
4418,諏訪ノ平,64,"3,170","1,459",46.03,357,"1,717","1,096","2,663","1,050",214,20.38,37,"238,826",153,7,122,6.72,8.9,6.28,9.18,10.92,14.74,16.06,15.3,11.9,16.22,62.16,775
4419,剣吉,373,"3,371","1,594",47.29,404,"1,842","1,120","3,239","1,157",223,19.27,43,"121,409",173,4,480,7.19,9,7.13,9.24,11.68,14.5,14.08,15.39,11.79,34.88,48.84,982
4420,苫米地,171,"4,367","2,015",46.14,563,"2,584","1,213","3,586","1,446",228,15.77,35,"117,603",147,6,528,8.09,9.08,7.68,10.78,13.19,15.07,15.02,12.36,8.74,28.57,57.14,"1,016"
4421,北高岩,36,"2,592","1,219",47.03,271,"1,472",817,"2,387",824,135,16.38,16,"81,950",90,3,0,6.09,8.67,7.11,9.57,11.56,15.11,16.67,13.78,11.44,25,50,"1,144"
4422,八戸,"8,976","11,731","5,579",47.56,"1,507","7,577","2,569","14,041","4,519","1,320",29.21,120,"1,498,043",681,32,"1,963",8.23,9.6,10.01,13.64,12.59,15.48,14.7,9.78,5.96,34.17,49.17,"7,411"
4423,陸奥市川,330,"6,886","3,489",50.67,890,"4,319","1,673","9,563","2,449",609,24.87,26,"51,714",311,9,895,8.21,10.04,10.24,12.61,12.36,14.06,14.99,11.56,5.93,23.08,50,"5,902"
4424,下田,481,"5,339","2,514",47.09,809,"3,297","1,224","6,496","1,915",445,23.24,142,"2,210,570",398,34,463,9.59,9.96,9.15,13.07,12.1,15.06,14.14,10.69,6.23,56.34,33.1,"3,906"
